Symbol,Security Name, SERIES, DATE OF LISTING, PAID UP VALUE, MARKET LOT, ISIN NUMBER, FACE VALUE,market_cap,sector,industry
METROGLOBL,Metroglobal Limited,EQ,20-APR-2026,10,1,INE085D01033,10,small_cap,Industrials,Conglomerates
METROPOLIS,Metropolis Healthcare Limited,EQ,15-APR-2019,2,1,INE112L01020,2,mid_cap,Healthcare,Diagnostics & Research
MFML,Mahalaxmi Fabric Mills Limited,EQ,27-AUG-2024,10,1,INE0US801024,10,small_cap,Consumer Cyclical,Textile Manufacturing
MFSL,Max Financial Services Limited,EQ,17-MAY-2000,2,1,INE180A01020,2,large_cap,Financial Services,Insurance - Life
MGEL,Mangalam Global Enterprise Limited,BE,23-DEC-2020,1,1,INE0APB01032,1,small_cap,Consumer Defensive,Farm Products
MGL,Mahanagar Gas Limited,EQ,01-JUL-2016,10,1,INE002S01010,10,mid_cap,Utilities,Utilities - Regulated Gas
MHLXMIRU,Mahalaxmi Rubtech Limited,EQ,27-JAN-2022,10,1,INE112D01035,10,small_cap,Consumer Cyclical,Textile Manufacturing
MHRIL,Mahindra Holidays & Resorts India Limited,EQ,16-JUL-2009,10,1,INE998I01010,10,small_cap,Consumer Cyclical,Resorts & Casinos
MICEL,MIC Electronics Limited,EQ,17-DEC-2021,2,1,INE287C01037,2,small_cap,Technology,Electronic Components
MIDHANI,Mishra Dhatu Nigam Limited,EQ,04-APR-2018,10,1,INE099Z01011,10,mid_cap,Basic Materials,Steel
MIDWESTLTD,Midwest Limited,EQ,24-OCT-2025,5,1,INE0XAD01024,5,small_cap,Basic Materials,Building Materials
MINDACORP,Minda Corporation Limited,EQ,16-OCT-2014,2,1,INE842C01021,2,mid_cap,Consumer Cyclical,Auto Parts
MINDTECK,Mindteck (India) Limited,EQ,02-AUG-2016,10,1,INE110B01017,10,small_cap,Technology,Information Technology Services
MIRCELECTR,MIRC Electronics Limited,BE,24-MAY-2004,1,1,INE831A01028,1,small_cap,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
MIRZAINT,Mirza International Limited,EQ,28-APR-1999,2,1,INE771A01026,2,small_cap,Consumer Cyclical,Footwear & Accessories
MITCON,MITCON Consultancy & Engineering Services Limited,BE,17-MAR-2022,10,1,INE828O01033,10,small_cap,Industrials,Engineering & Construction
MITTAL,Mittal Life Style Limited,EQ,29-APR-2020,1,1,INE997Y01027,1,small_cap,Consumer Cyclical,Textile Manufacturing
MKPL,M K Proteins Limited,EQ,13-JUN-2023,1,1,INE964W01021,1,small_cap,Consumer Defensive,Packaged Foods
MMFL,MM Forgings Limited,EQ,20-DEC-2006,10,1,INE227C01017,10,small_cap,Industrials,Metal Fabrication
MMP,MMP Industries Limited,EQ,09-JAN-2020,10,1,INE511Y01018,10,small_cap,Basic Materials,Aluminum
MMTC,MMTC Limited,EQ,09-APR-2012,1,1,INE123F01029,1,mid_cap,Industrials,Conglomerates
MMWL,Media Matrix Worldwide Limited,BE,20-APR-2026,1,1,INE200D01020,1,Unknown,Communication Services,Entertainment
MOBIKWIK,One Mobikwik Systems Limited,EQ,18-DEC-2024,2,1,INE0HLU01028,2,small_cap,Technology,Software - Infrastructure
MODINATUR,Modi Naturals Limited,BE,11-DEC-2025,10,1,INE537F01012,10,small_cap,Consumer Defensive,Packaged Foods
MODIRUBBER,Modi Rubber Limited,EQ,07-FEB-1996,10,1,INE832A01018,10,small_cap,Real Estate,Real Estate Services
MODIS,Modis Navnirman Limited,EQ,14-NOV-2025,10,1,INE0L0L01012,10,small_cap,Real Estate,Real Estate - Development
MODISONLTD,MODISON LIMITED,BE,03-MAY-2021,1,1,INE737D01021,1,small_cap,Industrials,Electrical Equipment & Parts
MODTHREAD,Modern Threads (India) Limited,EQ,22-NOV-1995,10,50,INE794W01014,10,small_cap,Consumer Cyclical,Textile Manufacturing
MOHITIND,Mohit Industries Limited,EQ,14-MAR-2013,10,1,INE954E01012,10,small_cap,Consumer Cyclical,Textile Manufacturing
MOIL,MOIL Limited,EQ,15-DEC-2010,10,1,INE490G01020,10,mid_cap,Basic Materials,Other Industrial Metals & Mining
MOKSH,Moksh Ornaments Limited,EQ,21-MAY-2021,2,1,INE514Y01020,2,small_cap,Consumer Cyclical,Luxury Goods
MOL,Meghmani Organics Limited,EQ,18-AUG-2021,1,1,INE0CT101020,1,small_cap,Basic Materials,Agricultural Inputs
MOLDTECH,Mold-Tek Technologies Limited,EQ,07-JUL-2016,2,1,INE835B01035,2,small_cap,Industrials,Engineering & Construction
MOLDTKPAC,Mold-Tek Packaging Limited,EQ,23-FEB-2015,5,1,INE893J01029,5,small_cap,Consumer Cyclical,Packaging & Containers
MONARCH,Monarch Networth Capital Limited,EQ,06-JAN-2022,10,1,INE903D01011,10,small_cap,Financial Services,Capital Markets
MONEYBOXX,Moneyboxx Finance Limited,EQ,15-OCT-2025,10,1,INE296Q01012,10,small_cap,Financial Services,Credit Services
MONTECARLO,Monte Carlo Fashions Limited,EQ,19-DEC-2014,10,1,INE950M01013,10,small_cap,Consumer Cyclical,Apparel Manufacturing
MORARJEE,Morarjee Textiles Limited,BZ,14-SEP-2012,7,1,INE161G01027,7,small_cap,Consumer Cyclical,Textile Manufacturing
MOREPENLAB,Morepen Laboratories Limited,EQ,24-NOV-1999,2,1,INE083A01026,2,small_cap,Healthcare,Drug Manufacturers - Specialty & Generic
MOSCHIP,Moschip Technologies Limited,EQ,05-FEB-2025,2,1,INE935B01025,2,small_cap,Technology,Semiconductor Equipment & Materials
MOTHERSON,Samvardhana Motherson International Limited,EQ,14-AUG-1996,1,1,INE775A01035,1,large_cap,Consumer Cyclical,Auto Parts
MOTILALOFS,Motilal Oswal Financial Services Limited,EQ,11-SEP-2007,1,1,INE338I01027,1,large_cap,Financial Services,Capital Markets
MOTISONS,Motisons Jewellers Limited,EQ,26-DEC-2023,1,1,INE0FRK01020,1,small_cap,Consumer Cyclical,Luxury Goods
MOTOGENFIN,The Motor & General Finance Limited,BE,08-FEB-1995,5,1,INE861B01023,5,small_cap,Real Estate,Real Estate Services
MPHASIS,MphasiS Limited,EQ,04-JUN-2004,10,1,INE356A01018,10,large_cap,Technology,Information Technology Services
MPSLTD,MPS Limited,EQ,21-JAN-2002,10,1,INE943D01017,10,small_cap,Communication Services,Publishing
MRF,MRF Limited,EQ,18-SEP-1996,10,1,INE883A01011,10,large_cap,Consumer Cyclical,Auto Parts
MRPL,Mangalore Refinery and Petrochemicals Limited,EQ,07-JAN-2005,10,1,INE103A01014,10,large_cap,Energy,Oil & Gas Refining & Marketing
MSPL,MSP Steel & Power Limited,EQ,18-JUL-2005,10,1,INE752G01015,10,small_cap,Basic Materials,Steel
MSTCLTD,Mstc Limited,EQ,29-MAR-2019,10,1,INE255X01014,10,small_cap,Industrials,Conglomerates
MSUMI,Motherson Sumi Wiring India Limited,EQ,28-MAR-2022,1,1,INE0FS801015,1,large_cap,Consumer Cyclical,Auto Parts
MTARTECH,Mtar Technologies Limited,EQ,15-MAR-2021,10,1,INE864I01014,10,large_cap,Industrials,Specialty Industrial Machinery
MTEDUCARE,MT Educare Limited,BE,12-APR-2012,10,1,INE472M01018,10,small_cap,Consumer Defensive,Education & Training Services
MTNL,Mahanagar Telephone Nigam Limited,EQ,17-FEB-1999,10,1,INE153A01019,10,small_cap,Communication Services,Telecom Services
MUFIN,Mufin Green Finance Limited,EQ,06-NOV-2023,1,1,INE08KJ01020,1,small_cap,Financial Services,Credit Services
MUFTI,Credo Brands Marketing Limited,EQ,27-DEC-2023,2,1,INE220Q01020,2,small_cap,Consumer Cyclical,Apparel Retail
MUKANDLTD,Mukand Limited,EQ,23-FEB-2004,10,1,INE304A01026,10,small_cap,Basic Materials,Steel
MUKKA,Mukka Proteins Limited,EQ,07-MAR-2024,1,1,INE0CG401037,1,small_cap,Consumer Defensive,Packaged Foods
MUKTAARTS,Mukta Arts Limited,EQ,12-SEP-2000,5,1,INE374B01019,5,small_cap,Communication Services,Entertainment
MUNJALAU,Munjal Auto Industries Limited,EQ,19-JUL-2006,2,1,INE672B01032,2,small_cap,Consumer Cyclical,Auto Parts
MUNJALSHOW,Munjal Showa Limited,EQ,12-MAY-2003,2,1,INE577A01027,2,small_cap,Consumer Cyclical,Auto Parts
MURUDCERA,Murudeshwar Ceramics Limited,EQ,28-MAY-2004,10,1,INE692B01014,10,small_cap,Industrials,Building Products & Equipment
MUTHOOTCAP,Muthoot Capital Services Limited,EQ,24-AUG-2015,10,1,INE296G01013,10,small_cap,Financial Services,Credit Services
MUTHOOTFIN,Muthoot Finance Limited,EQ,06-MAY-2011,10,1,INE414G01012,10,large_cap,Financial Services,Credit Services
MUTHOOTMF,Muthoot Microfin Limited,EQ,26-DEC-2023,10,1,INE046W01019,10,small_cap,Financial Services,Credit Services
MVGJL,Manoj Vaibhav Gems N Jewellers Limited,EQ,03-OCT-2023,10,1,INE0KNT01012,10,small_cap,Consumer Cyclical,Luxury Goods
MWL,Mangalam Worldwide Limited,EQ,18-SEP-2025,10,1,INE0JYY01011,10,small_cap,Basic Materials,Steel
NACLIND,NACL Industries Limited,EQ,07-APR-2017,1,1,INE295D01020,1,small_cap,Basic Materials,Agricultural Inputs
NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,BE,18-SEP-2007,5,1,INE245I01016,5,small_cap,Financial Services,Asset Management
NAGREEKEXP,Nagreeka Exports Limited,EQ,18-JUN-2007,5,1,INE123B01028,5,small_cap,Consumer Cyclical,Textile Manufacturing
NAHARCAP,Nahar Capital and Financial Services Limited,EQ,11-MAR-2008,5,1,INE049I01012,5,small_cap,Financial Services,Capital Markets
NAHARINDUS,Nahar Industrial Enterprises Limited,EQ,15-DEC-2005,10,1,INE289A01011,10,small_cap,Consumer Cyclical,Textile Manufacturing
NAHARPOLY,Nahar Poly Films Limited,EQ,23-MAR-2007,5,1,INE308A01027,5,small_cap,Consumer Cyclical,Packaging & Containers
NAHARSPING,Nahar Spinning Mills Limited,BE,23-MAR-2007,5,1,INE290A01027,5,small_cap,Consumer Cyclical,Textile Manufacturing
NAM-INDIA,Nippon Life India Asset Management Limited,EQ,06-NOV-2017,10,1,INE298J01013,10,large_cap,Financial Services,Asset Management
NARMADA,Narmada Agrobase Limited,EQ,27-OCT-2022,10,1,INE117Z01011,10,small_cap,Basic Materials,Agricultural Inputs
NATCAPSUQ,Natural Capsules Limited,EQ,14-FEB-2025,10,1,INE936B01015,10,small_cap,Healthcare,Drug Manufacturers - Specialty & Generic
NATCOPHARM,Natco Pharma Limited,EQ,27-DEC-1995,2,1,INE987B01026,2,mid_cap,Healthcare,Drug Manufacturers - Specialty & Generic
NATHBIOGEN,Nath Bio-Genes (India) Limited,EQ,28-JAN-2014,10,1,INE448G01010,10,small_cap,Basic Materials,Agricultural Inputs
NATIONALUM,National Aluminium Company Limited,EQ,28-APR-1999,5,1,INE139A01034,5,large_cap,Basic Materials,Aluminum
NATIONSTD,National Standard (India) Limited,EQ,20-APR-2026,10,1,INE166R01015,10,Unknown,,
NAUKRI,Info Edge (India) Limited,EQ,21-NOV-2006,2,1,INE663F01032,2,large_cap,Communication Services,Internet Content & Information
NAVA,NAVA LIMITED,EQ,03-APR-1996,1,1,INE725A01030,1,mid_cap,Industrials,Conglomerates
NAVINFLUOR,Navin Fluorine International Limited,EQ,01-JUN-2007,2,1,INE048G01026,2,large_cap,Basic Materials,Chemicals
NAVKARCORP,Navkar Corporation Limited,EQ,09-SEP-2015,10,1,INE278M01019,10,small_cap,Industrials,Integrated Freight & Logistics
NAVKARURB,Navkar Urbanstructure Limited,EQ,17-JAN-2025,1,1,INE268H01044,1,small_cap,Basic Materials,Building Materials
NAVNETEDUL,Navneet Education Limited,EQ,08-FEB-1995,2,1,INE060A01024,2,small_cap,Communication Services,Publishing
NAZARA,Nazara Technologies Limited,EQ,30-MAR-2021,2,1,INE418L01047,2,mid_cap,Communication Services,Electronic Gaming & Multimedia
NBCC,NBCC (India) Limited,EQ,12-APR-2012,1,1,INE095N01031,1,large_cap,Industrials,Engineering & Construction
NBIFIN,N. B. I. Industrial Finance Company Limited,EQ,23-NOV-2016,5,1,INE365I01020,5,small_cap,Financial Services,Capital Markets
NCC,NCC Limited,EQ,14-OCT-2003,2,1,INE868B01028,2,mid_cap,Industrials,Engineering & Construction
NCLIND,NCL Industries Limited,EQ,03-APR-2007,10,1,INE732C01016,10,small_cap,Basic Materials,Building Materials
NDGL,Naga Dhunseri Group Limited,EQ,29-AUG-2016,10,1,INE756C01015,10,small_cap,Financial Services,Capital Markets
NDL,Nandan Denim Limited,EQ,23-MAR-2012,1,1,INE875G01048,1,small_cap,Consumer Cyclical,Textile Manufacturing
NDLVENTURE,NDL Ventures Limited,EQ,24-APR-2007,10,1,INE353A01023,10,small_cap,Communication Services,Entertainment
NDRAUTO,Ndr Auto Components Limited,EQ,30-JUL-2020,10,1,INE07OG01012,10,small_cap,Consumer Cyclical,Auto Parts
NDTV,New Delhi Television Limited,EQ,19-MAY-2004,4,1,INE155G01029,4,small_cap,Communication Services,Broadcasting
NEAGI,Neelamalai Agro Industries Limited,EQ,20-APR-2026,10,1,INE605D01012,10,Unknown,,
NECCLTD,North Eastern Carrying Corporation Limited,EQ,02-MAR-2016,10,1,INE553C01016,10,small_cap,Industrials,Trucking
NECLIFE,Nectar Lifesciences Limited,BE,18-JUL-2005,1,1,INE023H01027,1,small_cap,Healthcare,Drug Manufacturers - Specialty & Generic
NELCAST,Nelcast Limited,EQ,27-JUN-2007,2,1,INE189I01024,2,small_cap,Industrials,Metal Fabrication
NELCO,NELCO Limited,EQ,28-MAY-2003,10,1,INE045B01015,10,small_cap,Technology,Communication Equipment
NEOGEN,Neogen Chemicals Limited,EQ,08-MAY-2019,10,1,INE136S01016,10,mid_cap,Basic Materials,Specialty Chemicals
NEPHROPLUS,Nephrocare Health Services Limited,EQ,17-DEC-2025,2,1,INE428V01029,2,mid_cap,Healthcare,Medical Care Facilities
NESCO,Nesco Limited,EQ,08-APR-2008,2,1,INE317F01035,2,mid_cap,Industrials,Conglomerates
NESTLEIND,Nestle India Limited,EQ,01-AUG-2023,1,1,INE239A01024,1,large_cap,Consumer Defensive,Packaged Foods
NETWEB,Netweb Technologies India Limited,EQ,27-JUL-2023,2,1,INE0NT901020,2,large_cap,Technology,Computer Hardware
NETWORK18,Network18 Media & Investments Limited,EQ,02-FEB-2007,5,1,INE870H01013,5,mid_cap,Communication Services,Entertainment
NEULANDLAB,Neuland Laboratories Limited,EQ,13-OCT-2008,10,1,INE794A01010,10,large_cap,Healthcare,Drug Manufacturers - Specialty & Generic
NEWGEN,Newgen Software Technologies Limited,EQ,29-JAN-2018,10,1,INE619B01017,10,mid_cap,Technology,Software - Infrastructure
NEXTMEDIA,Next Mediaworks Limited,EQ,04-APR-2001,10,1,INE747B01016,10,small_cap,Communication Services,Broadcasting
NFL,National Fertilizers Limited,EQ,28-DEC-2006,10,1,INE870D01012,10,small_cap,Basic Materials,Agricultural Inputs
NGIL,Nakoda Group of Industries Limited,BE,20-AUG-2021,10,1,INE236Y01012,10,small_cap,Consumer Defensive,Packaged Foods
NGLFINE,NGL Fine-Chem Limited,EQ,08-JUL-2022,5,1,INE887E01022,5,small_cap,Healthcare,Drug Manufacturers - General
NH,Narayana Hrudayalaya Ltd.,EQ,06-JAN-2016,10,1,INE410P01011,10,large_cap,Healthcare,Medical Care Facilities
NHPC,NHPC Limited,EQ,01-SEP-2009,10,1,INE848E01016,10,large_cap,Utilities,Utilities - Renewable
NIACL,The New India Assurance Company Limited,EQ,13-NOV-2017,5,1,INE470Y01017,5,large_cap,Financial Services,Insurance - Diversified
NIBE,NIBE Limited,EQ,07-FEB-2025,10,1,INE149O01018,10,small_cap,Industrials,Conglomerates
NIBL,NRB Industrial Bearings Limited,EQ,09-APR-2013,2,1,INE047O01014,2,small_cap,Industrials,Tools & Accessories
NIITLTD,NIIT Limited,EQ,16-AUG-2004,2,1,INE161A01038,2,small_cap,Consumer Defensive,Education & Training Services
NIITMTS,NIIT Learning Systems Limited,EQ,08-AUG-2023,2,1,INE342G01023,2,small_cap,Consumer Defensive,Education & Training Services
NILAINFRA,Nila Infrastructures Limited,EQ,21-MAY-2015,1,1,INE937C01029,1,small_cap,Real Estate,Real Estate - Development
NILASPACES,Nila Spaces Limited,EQ,28-DEC-2018,1,1,INE00S901012,1,small_cap,Real Estate,Real Estate - Development
NILE,Nile Limited,EQ,20-APR-2026,10,1,INE445D01013,10,Unknown,,
NILKAMAL,Nilkamal Limited,EQ,01-NOV-1995,10,1,INE310A01015,10,small_cap,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
NIMBSPROJ,Nimbus Projects Limited,BE,06-APR-2026,10,1,INE875B01015,10,small_cap,Unknown,Unknown
NINSYS,NINtec Systems Limited,BE,21-FEB-2023,10,1,INE395U01014,10,small_cap,Technology,Information Technology Services
NIPPOBATRY,Indo-National Limited,EQ,06-OCT-1999,5,1,INE567A01028,5,small_cap,Industrials,Electrical Equipment & Parts
NIRAJ,Niraj Cement Structurals Limited,BE,01-OCT-2020,10,1,INE368I01016,10,small_cap,Industrials,Engineering & Construction
NIRAJISPAT,Niraj Ispat Industries Limited,EQ,27-OCT-2016,10,1,INE326T01011,10,small_cap,Consumer Cyclical,Apparel Manufacturing
NIRLON,Nirlon Limited,EQ,20-APR-2026,10,1,INE910A01012,10,mid_cap,Real Estate,Real Estate Services
NITCO,Nitco Limited,EQ,21-MAR-2006,10,1,INE858F01012,10,small_cap,Industrials,Building Products & Equipment
NITINSPIN,Nitin Spinners Limited,EQ,02-FEB-2006,10,1,INE229H01012,10,small_cap,Consumer Cyclical,Textile Manufacturing
NITIRAJ,Nitiraj Engineers Limited,EQ,22-APR-2021,10,1,INE439T01012,10,small_cap,Technology,Scientific & Technical Instruments
NITTAGELA,Nitta Gelatin India Limited,EQ,20-APR-2026,10,1,INE265B01019,10,Unknown,Basic Materials,Specialty Chemicals
NIVABUPA,Niva Bupa Health Insurance Company Limited,EQ,14-NOV-2024,10,1,INE995S01015,10,mid_cap,Financial Services,Insurance - Life
NKIND,NK Industries Limited,EQ,07-JUL-1995,10,1,INE542C01019,10,small_cap,Consumer Defensive,Household & Personal Products
NLCINDIA,NLC India Limited,EQ,23-AUG-2000,10,1,INE589A01014,10,large_cap,Utilities,Utilities - Regulated Electric
NMDC,NMDC Limited,EQ,03-MAR-2008,1,1,INE584A01023,1,large_cap,Basic Materials,Steel
NOCIL,NOCIL Limited,EQ,17-JAN-1996,10,1,INE163A01018,10,small_cap,Basic Materials,Specialty Chemicals
NOIDATOLL,Noida Toll Bridge Company Limited,BE,06-DEC-2002,10,1,INE781B01015,10,small_cap,Industrials,Infrastructure Operations
NORBTEAEXP,Norben Tea & Exports Limited,EQ,26-JUN-1996,10,1,INE369C01017,10,small_cap,Consumer Defensive,Farm Products
NORTHARC,Northern Arc Capital Limited,EQ,24-SEP-2024,10,1,INE850M01015,10,small_cap,Financial Services,Credit Services
NOVAAGRI,Nova Agritech Limited,EQ,31-JAN-2024,2,1,INE02H701025,2,small_cap,Basic Materials,Agricultural Inputs
NOVARTIND,Novartis India Limited,EQ,20-APR-2026,5,1,INE234A01025,5,small_cap,Healthcare,Drug Manufacturers - Specialty & Generic
NPST,Network People Services Technologies Limited,EQ,30-APR-2025,10,1,INE0FFK01017,10,small_cap,Technology,Software - Application
NRAIL,N R Agarwal Industries Limited,EQ,05-APR-2017,10,1,INE740D01017,10,small_cap,Basic Materials,Paper & Paper Products
NRBBEARING,NRB Bearing Limited,EQ,08-MAR-2000,2,1,INE349A01021,2,small_cap,Consumer Cyclical,Auto Parts
NRL,Nupur Recyclers Limited,EQ,12-JAN-2023,10,1,INE0JM501013,10,small_cap,Industrials,Waste Management
NSIL,Nalwa Sons Investments Limited,EQ,17-NOV-2003,10,1,INE023A01030,10,small_cap,Financial Services,Asset Management
NSLNISP,NMDC Steel Limited,EQ,20-FEB-2023,10,1,INE0NNS01018,10,mid_cap,Basic Materials,Steel
NTPC,NTPC Limited,EQ,05-NOV-2004,10,1,INE733E01010,10,large_cap,Utilities,Utilities - Regulated Electric
NTPCGREEN,NTPC Green Energy Limited,EQ,27-NOV-2024,10,1,INE0ONG01011,10,large_cap,Utilities,Utilities - Renewable
NUCLEUS,Nucleus Software Exports Limited,EQ,19-DEC-2002,10,1,INE096B01018,10,small_cap,Technology,Software - Application
NURECA,Nureca Limited,EQ,25-FEB-2021,10,1,INE0DSF01015,10,small_cap,Healthcare,Medical Devices
NUVAMA,Nuvama Wealth Management Limited,EQ,26-SEP-2023,2,1,INE531F01023,2,large_cap,Financial Services,Asset Management
NUVOCO,Nuvoco Vistas Corporation Limited,EQ,23-AUG-2021,10,1,INE118D01016,10,mid_cap,Basic Materials,Building Materials
NYKAA,FSN E-Commerce Ventures Limited,EQ,10-NOV-2021,1,1,INE388Y01029,1,large_cap,Consumer Cyclical,Internet Retail
OAL,Oriental Aromatics Limited,EQ,11-JUL-2019,5,1,INE959C01023,5,small_cap,Basic Materials,Specialty Chemicals
OBCL,Orissa Bengal Carrier Limited,EQ,07-APR-2022,10,1,INE426Z01016,10,small_cap,Industrials,Trucking
OBEROIRLTY,Oberoi Realty Limited,EQ,20-OCT-2010,10,1,INE093I01010,10,large_cap,Real Estate,Real Estate - Development
OCCLLTD,OCCL Limited,BE,29-OCT-2024,2,1,INE0PK601023,2,small_cap,Basic Materials,Chemicals
ODIGMA,Odigma Consultancy Solutions Limited,EQ,12-DEC-2024,1,1,INE054301028,1,small_cap,Communication Services,Advertising Agencies
OFSS,Oracle Financial Services Software Limited,EQ,28-JUN-2002,5,1,INE881D01027,5,large_cap,Technology,Software - Infrastructure
OIL,Oil India Limited,EQ,30-SEP-2009,10,1,INE274J01014,10,large_cap,Energy,Oil & Gas Integrated
OILCOUNTUB,Oil Country Tubular Limited,BE,30-AUG-1995,10,1,INE591A01010,10,small_cap,Energy,Oil & Gas Equipment & Services
OLAELEC,Ola Electric Mobility Limited,EQ,09-AUG-2024,10,1,INE0LXG01040,10,mid_cap,Consumer Cyclical,Auto Manufacturers
OLECTRA,Olectra Greentech Limited,EQ,20-MAR-2002,4,1,INE260D01016,4,mid_cap,Industrials,Farm & Heavy Construction Machinery
OMAXAUTO,Omax Autos Limited,BE,20-FEB-2003,10,1,INE090B01011,10,small_cap,Consumer Cyclical,Auto Parts
OMAXE,Omaxe Limited,EQ,09-AUG-2007,10,1,INE800H01010,10,small_cap,Real Estate,Real Estate - Development
OMFREIGHT,Om Freight Forwarders Limited,EQ,08-OCT-2025,10,1,INE1BZC01019,10,small_cap,Industrials,Integrated Freight & Logistics
OMINFRAL,OM INFRA LIMITED,EQ,17-JUN-2011,1,1,INE239D01028,1,small_cap,Industrials,Engineering & Construction
OMNI,Omnitech Engineering Limited,EQ,05-MAR-2026,5,1,INE0UH301010,5,mid_cap,Industrials,Specialty Industrial Machinery
OMPOWER,Om Power Transmission Limited,EQ,17-APR-2026,10,1,INE25E901019,10,Unknown,Industrials,Engineering & Construction
ONELIFECAP,Onelife Capital Advisors Limited,BE,17-OCT-2011,10,1,INE912L01015,10,small_cap,Financial Services,Capital Markets
ONEPOINT,One Point One Solutions Limited,EQ,09-MAY-2019,2,1,INE840Y01029,2,small_cap,Industrials,Specialty Business Services
ONESOURCE,Onesource Specialty Pharma Limited,EQ,24-JAN-2025,1,1,INE013P01021,1,mid_cap,Healthcare,Biotechnology
ONGC,Oil & Natural Gas Corporation Limited,EQ,19-JUL-1995,5,1,INE213A01029,5,large_cap,Energy,Oil & Gas Integrated
ONMOBILE,OnMobile Global Limited,EQ,19-FEB-2008,10,1,INE809I01019,10,small_cap,Communication Services,Telecom Services
ONWARDTEC,Onward Technologies Limited,EQ,07-MAR-2001,10,1,INE229A01017,10,small_cap,Technology,Information Technology Services
OPTIEMUS,Optiemus Infracom Limited,EQ,08-AUG-2017,10,1,INE350C01017,10,small_cap,Technology,Electronics & Computer Distribution
ORBTEXP,Orbit Exports Limited,EQ,05-NOV-2013,10,1,INE231G01010,10,small_cap,Consumer Cyclical,Textile Manufacturing
ORCHASP,Orchasp Limited,EQ,07-FEB-2025,2,1,INE215B01022,2,small_cap,Technology,Software - Application
